,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
660,Burnley_Stoke_2010-03-10,Burnley,Stoke,2010-03-10,D,0.42857142857142855,0.35714285714285715,0.0,0.06666666666666667,1.3571428571428572,0.7333333333333333,1.0714285714285714,3.066666666666667,10.357142857142858,9.8,5.571428571428571,7.071428571428571,4.857142857142857,5.214285714285714,11.071428571428571,11.4,30.0,3.3333333333333335,5,0.48484848484848486,0.2727272727272727,0.12121212121212122,0.3333333333333333,1.2727272727272727,0.7272727272727273,0.9696969696969697,1.696969696969697,9.030303030303031,7.787878787878788,4.606060606060606,5.666666666666667,5.454545454545454,5.242424242424242,12.696969696969697,12.696969696969697,38.18181818181819,6.8181818181818175,19,2.5,3.3,2.88,2.45,3.2,2.75,2.5,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.6,3.2,2.75,2.5,3.25,2.88,2.5,3.2,2.7,36.0,2.66,2.52,3.33,3.22,2.93,2.77,35.0,2.22,2.14,1.74,1.66,25.0,0.0,1.86,1.8,2.12,2.0
661,Birmingham_Everton_2010-03-13,Birmingham,Everton,2010-03-13,D,0.4666666666666667,0.4,0.35714285714285715,0.14285714285714285,1.0,1.0714285714285714,0.6666666666666666,1.5,10.6,8.285714285714286,6.133333333333334,6.4,5.4,6.4,9.933333333333334,10.714285714285714,36.476190476190474,1.6666666666666667,18,0.47058823529411764,0.3235294117647059,0.36363636363636365,0.30303030303030304,1.7352941176470589,1.2727272727272727,1.1176470588235294,1.2424242424242424,13.529411764705882,10.363636363636363,7.470588235294118,5.852941176470588,5.823529411764706,4.911764705882353,11.794117647058824,13.484848484848484,28.73440285204991,2.228163992869875,22,3.0,3.25,2.4,2.85,3.1,2.45,2.85,3.2,2.4,2.7,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,3.0,3.2,2.38,2.88,3.2,2.5,3.0,3.4,2.38,2.8,3.2,2.5,29.0,3.21,2.94,3.36,3.22,2.5,2.42,23.0,2.28,2.14,1.73,1.66,17.0,0.0,2.25,2.1,1.76,1.72
662,Bolton_Wigan_2010-03-13,Bolton,Wigan,2010-03-13,H,0.35294117647058826,0.29411764705882354,0.20588235294117646,0.17647058823529413,1.2647058823529411,1.0,1.2941176470588236,1.8529411764705883,13.735294117647058,10.029411764705882,7.617647058823529,7.852941176470588,5.4411764705882355,6.5,12.970588235294118,13.647058823529411,35.588235294117645,3.6764705882352944,16,0.36363636363636365,0.30303030303030304,0.20588235294117646,0.17647058823529413,0.8787878787878788,0.9411764705882353,1.0909090909090908,1.9411764705882353,13.909090909090908,11.794117647058824,6.636363636363637,4.848484848484849,5.757575757575758,4.878787878787879,11.909090909090908,12.470588235294118,32.15686274509804,3.721033868092692,12,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.5,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.6,2.05,3.25,3.75,2.2,3.25,3.5,2.15,3.2,3.5,28.0,2.2,2.09,3.43,3.26,3.8,3.57,25.0,2.16,2.06,1.81,1.71,7.0,0.0,1.56,1.5,2.63,2.46
663,Burnley_Wolves_2010-03-13,Burnley,Wolves,2010-03-13,A,0.4,0.3333333333333333,0.0,0.06666666666666667,1.3333333333333333,0.7333333333333333,1.1333333333333333,3.066666666666667,11.133333333333333,9.8,5.933333333333334,6.8,5.266666666666667,5.266666666666667,11.0,11.4,30.0,3.3333333333333335,5,0.26666666666666666,0.2,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.9285714285714286,1.3333333333333333,1.9285714285714286,11.4,8.642857142857142,6.866666666666666,6.466666666666667,5.4,4.866666666666666,11.8,13.714285714285714,38.238095238095234,5.238095238095237,10,2.25,3.3,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.2,3.0,2.25,3.2,3.3,2.25,3.25,3.2,2.3,3.25,3.25,2.38,3.2,3.0,31.0,2.4,2.28,3.31,3.22,3.35,3.16,24.0,2.21,2.11,1.75,1.67,7.0,0.0,1.68,1.63,2.4,2.23
664,Chelsea_West Ham_2010-03-13,Chelsea,West Ham,2010-03-13,H,0.7058823529411765,0.20588235294117646,0.6363636363636364,0.15151515151515152,2.2941176470588234,1.7878787878787878,0.7352941176470589,0.7878787878787878,20.11764705882353,15.848484848484848,11.117647058823529,3.9705882352941178,7.264705882352941,3.588235294117647,10.382352941176471,12.121212121212121,27.014260249554365,5.258467023172905,23,0.42424242424242425,0.18181818181818182,0.17647058823529413,0.35294117647058826,1.4242424242424243,0.9411764705882353,1.3333333333333333,1.4705882352941178,12.93939393939394,10.823529411764707,7.2727272727272725,7.424242424242424,5.7272727272727275,6.0,11.878787878787879,12.529411764705882,35.74866310160428,5.191622103386809,12,1.22,6.0,15.0,1.2,6.0,12.0,1.22,5.5,13.0,1.25,5.0,12.0,1.2,6.0,15.0,1.2,5.5,12.0,1.22,5.5,15.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,5.5,15.0,30.0,1.25,1.22,6.4,5.72,18.0,14.21,19.0,1.67,1.61,2.35,2.21,12.0,-1.75,2.09,2.04,1.87,1.84
665,Hull_Arsenal_2010-03-13,Hull,Arsenal,2010-03-13,A,0.24242424242424243,0.30303030303030304,0.14705882352941177,0.29411764705882354,1.121212121212121,0.8529411764705882,1.7575757575757576,1.9705882352941178,10.666666666666666,9.176470588235293,5.636363636363637,6.757575757575758,5.181818181818182,5.636363636363637,14.030303030303031,14.088235294117647,37.47771836007131,5.993761140819965,11,0.6764705882352942,0.17647058823529413,0.5,0.29411764705882354,2.1176470588235294,1.9705882352941178,0.9117647058823529,1.1470588235294117,16.264705882352942,13.382352941176471,9.705882352941176,4.235294117647059,7.735294117647059,2.9705882352941178,10.352941176470589,11.588235294117647,30.294117647058822,2.205882352941176,23,7.5,4.5,1.4,7.5,4.25,1.4,7.0,4.5,1.4,7.0,4.5,1.4,8.0,4.5,1.4,6.75,4.5,1.36,9.0,4.6,1.36,8.5,4.33,1.4,8.5,4.75,1.36,7.5,4.5,1.4,29.0,9.03,7.94,4.82,4.38,1.44,1.41,22.0,1.72,1.63,2.36,2.18,10.0,1.25,1.97,1.91,2.02,1.98
666,Stoke_Aston Villa_2010-03-13,Stoke,Aston Villa,2010-03-13,D,0.47058823529411764,0.29411764705882354,0.12121212121212122,0.3333333333333333,1.2352941176470589,0.7272727272727273,0.9411764705882353,1.696969696969697,9.147058823529411,7.787878787878788,4.647058823529412,5.647058823529412,5.529411764705882,5.264705882352941,12.5,12.696969696969697,37.61140819964349,6.729055258467024,21,0.42424242424242425,0.42424242424242425,0.46875,0.21875,1.5151515151515151,1.28125,0.9393939393939394,1.1875,12.484848484848484,9.25,6.696969696969697,6.575757575757576,7.515151515151516,5.757575757575758,10.969696969696969,13.0625,31.25,3.125,19,3.3,3.25,2.25,3.25,3.25,2.3,3.2,3.2,2.2,2.9,3.2,2.35,3.2,3.2,2.3,2.9,3.2,2.25,3.2,3.2,2.3,3.2,3.25,2.25,3.25,3.25,2.25,3.2,3.25,2.25,31.0,3.44,3.19,3.34,3.22,2.38,2.25,28.0,2.22,2.09,1.75,1.69,12.0,0.0,2.44,2.28,1.64,1.6
667,Tottenham_Blackburn_2010-03-13,Tottenham,Blackburn,2010-03-13,H,0.5882352941176471,0.20588235294117646,0.2727272727272727,0.2727272727272727,1.588235294117647,1.3333333333333333,0.5882352941176471,1.606060606060606,17.029411764705884,11.0,9.647058823529411,5.764705882352941,6.676470588235294,4.970588235294118,11.117647058823529,11.333333333333334,30.837789661319075,4.545454545454546,21,0.42424242424242425,0.3333333333333333,0.14705882352941177,0.20588235294117646,1.303030303030303,0.8235294117647058,1.0606060606060606,2.1470588235294117,12.333333333333334,9.735294117647058,6.575757575757576,5.636363636363637,5.090909090909091,5.0,12.878787878787879,14.235294117647058,36.327985739750446,4.45632798573975,16,1.44,4.33,7.5,1.42,4.4,8.15,1.45,4.0,7.0,1.5,3.9,6.5,1.44,4.2,7.5,1.4,4.1,7.0,1.44,4.0,8.0,1.44,4.33,7.0,1.44,4.0,8.5,1.44,4.0,8.0,29.0,1.47,1.44,4.63,4.21,8.86,7.68,26.0,1.86,1.8,2.06,1.95,10.0,-1.0,1.8,1.76,2.22,2.12
668,Man United_Fulham_2010-03-14,Man United,Fulham,2010-03-14,H,0.8529411764705882,0.08823529411764706,0.5882352941176471,0.17647058823529413,2.5,1.5588235294117647,0.6176470588235294,0.7941176470588235,18.88235294117647,14.411764705882353,11.264705882352942,4.205882352941177,8.529411764705882,3.1176470588235294,10.411764705882353,10.411764705882353,30.0,6.61764705882353,25,0.6060606060606061,0.15151515151515152,0.11764705882352941,0.4117647058823529,1.4848484848484849,0.6470588235294118,0.7575757575757576,1.2058823529411764,12.454545454545455,9.647058823529411,7.212121212121212,5.454545454545454,5.606060606060606,4.454545454545454,10.696969696969697,11.323529411764707,22.085561497326204,1.4928698752228164,13,1.22,6.0,15.0,1.25,5.25,11.0,1.22,5.5,13.0,1.22,5.3,13.0,1.2,6.0,15.0,1.22,5.5,10.0,1.22,5.5,15.0,1.22,5.5,15.0,1.22,6.0,15.0,1.22,5.5,15.0,28.0,1.25,1.22,6.52,5.65,18.0,14.06,8.0,1.7,1.62,2.33,2.2,10.0,-1.75,2.04,2.0,1.92,1.88
669,Sunderland_Man City_2010-03-14,Sunderland,Man City,2010-03-14,D,0.35294117647058826,0.29411764705882354,0.12121212121212122,0.2727272727272727,1.3235294117647058,0.7878787878787878,1.1764705882352942,1.7878787878787878,10.882352941176471,9.545454545454545,5.9411764705882355,5.882352941176471,4.382352941176471,5.382352941176471,11.852941176470589,11.363636363636363,40.294117647058826,5.258467023172905,15,0.6875,0.125,0.17647058823529413,0.35294117647058826,2.1875,1.2058823529411764,1.0,1.588235294117647,13.53125,11.235294117647058,7.5,5.71875,6.84375,5.5625,11.46875,11.529411764705882,27.242647058823533,4.595588235294118,21,3.6,3.4,2.1,3.55,3.4,2.1,3.5,3.2,2.1,3.6,3.3,2.0,3.5,3.3,2.1,3.25,3.25,2.05,3.4,3.25,2.15,3.4,3.4,2.1,3.6,3.25,2.1,3.3,3.25,2.2,30.0,3.75,3.44,3.43,3.29,2.2,2.12,27.0,2.1,2.01,1.86,1.76,8.0,0.0,2.7,2.45,1.57,1.51
670,Liverpool_Portsmouth_2010-03-15,Liverpool,Portsmouth,2010-03-15,H,0.6764705882352942,0.2647058823529412,0.5,0.23529411764705882,2.2941176470588234,1.411764705882353,0.7647058823529411,0.9117647058823529,17.58823529411765,12.117647058823529,9.264705882352942,3.5294117647058822,8.558823529411764,3.1176470588235294,10.852941176470589,12.441176470588236,29.117647058823533,3.6764705882352944,21,0.3333333333333333,0.15151515151515152,0.11764705882352941,0.29411764705882354,1.303030303030303,0.5882352941176471,1.5454545454545454,1.6764705882352942,15.030303030303031,9.205882352941176,8.272727272727273,5.909090909090909,6.181818181818182,5.818181818181818,11.848484848484848,12.911764705882353,37.31729055258467,6.729055258467024,7,1.25,5.5,13.0,1.25,5.25,11.0,1.25,5.0,13.0,1.25,5.0,12.0,1.22,6.0,13.0,1.22,5.25,11.0,1.22,5.75,13.0,1.25,5.5,12.0,1.25,5.5,15.0,1.25,5.25,13.0,30.0,1.28,1.25,6.06,5.34,15.0,12.35,26.0,1.77,1.66,2.28,2.15,7.0,-1.5,1.88,1.84,2.1,2.03
671,Wigan_Aston Villa_2010-03-16,Wigan,Aston Villa,2010-03-16,A,0.35294117647058826,0.29411764705882354,0.20588235294117646,0.17647058823529413,0.8823529411764706,0.9411764705882353,1.1176470588235294,1.9411764705882353,13.794117647058824,11.794117647058824,6.617647058823529,5.0,5.794117647058823,4.970588235294118,11.852941176470589,12.470588235294118,32.35294117647059,3.6764705882352944,9,0.42424242424242425,0.42424242424242425,0.48484848484848486,0.21212121212121213,1.5151515151515151,1.303030303030303,0.9393939393939394,1.1818181818181819,12.484848484848484,9.515151515151516,6.696969696969697,6.575757575757576,7.515151515151516,5.757575757575758,10.969696969696969,13.090909090909092,30.909090909090907,3.0303030303030303,19,3.6,3.3,2.1,3.45,3.3,2.05,3.4,3.25,2.1,3.2,3.2,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.4,3.25,2.15,3.4,3.25,2.2,3.6,3.25,2.1,3.4,3.2,2.1,28.0,3.93,3.52,3.4,3.27,2.2,2.11,8.0,2.33,2.21,1.7,1.63,9.0,0.0,2.75,2.5,1.57,1.51
672,Arsenal_West Ham_2010-03-20,Arsenal,West Ham,2010-03-20,H,0.6857142857142857,0.17142857142857143,0.5,0.29411764705882354,2.1142857142857143,1.9705882352941178,0.8857142857142857,1.1470588235294117,16.057142857142857,13.382352941176471,9.571428571428571,4.228571428571429,7.628571428571429,2.942857142857143,10.257142857142858,11.588235294117647,30.22689075630252,2.899159663865546,23,0.42424242424242425,0.18181818181818182,0.17142857142857143,0.34285714285714286,1.4242424242424243,0.9142857142857143,1.3333333333333333,1.4857142857142858,12.93939393939394,10.742857142857142,7.2727272727272725,7.424242424242424,5.7272727272727275,6.0,11.878787878787879,12.857142857142858,36.311688311688314,5.086580086580087,12,1.25,5.75,13.0,1.22,5.5,12.0,1.22,5.5,13.0,1.22,5.5,12.0,1.22,5.5,15.0,1.2,5.5,12.0,1.22,5.5,15.0,1.2,6.0,15.0,1.22,6.0,15.0,1.22,5.5,15.0,29.0,1.25,1.22,6.81,5.85,16.29,13.95,22.0,1.57,1.53,2.61,2.39,12.0,0.0,1.06,1.03,13.0,10.8
673,Aston Villa_Wolves_2010-03-20,Aston Villa,Wolves,2010-03-20,D,0.4117647058823529,0.4411764705882353,0.48484848484848486,0.21212121212121213,1.5294117647058822,1.303030303030303,0.9705882352941176,1.1818181818181819,12.441176470588236,9.515151515151516,6.588235294117647,6.5,7.5,5.735294117647059,10.941176470588236,13.090909090909092,30.909090909090907,3.0303030303030303,21,0.26666666666666666,0.2,0.2,0.26666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.9333333333333333,11.4,8.533333333333333,6.866666666666666,6.466666666666667,5.4,4.866666666666666,11.8,13.6,38.0,5.0,12,1.4,4.33,9.0,1.35,4.5,8.5,1.4,4.0,9.0,1.4,4.3,7.5,1.4,4.5,8.0,1.33,4.33,8.5,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.5,9.0,1.4,4.33,8.5,30.0,1.44,1.39,4.61,4.34,10.0,8.76,30.0,2.0,1.85,2.0,1.89,11.0,-1.25,2.08,2.01,1.89,1.87
674,Everton_Bolton_2010-03-20,Everton,Bolton,2010-03-20,H,0.4857142857142857,0.3142857142857143,0.36363636363636365,0.30303030303030304,1.7428571428571429,1.2727272727272727,1.0857142857142856,1.2424242424242424,13.657142857142857,10.363636363636363,7.571428571428571,5.8,5.828571428571428,4.857142857142857,11.8,13.484848484848484,28.683982683982684,2.1861471861471857,23,0.35294117647058826,0.29411764705882354,0.2,0.17142857142857143,1.2647058823529411,0.9714285714285714,1.2941176470588236,1.8571428571428572,13.735294117647058,9.914285714285715,7.617647058823529,7.852941176470588,5.4411764705882355,6.5,12.970588235294118,13.742857142857142,35.285714285714285,4.3277310924369745,13,1.53,3.8,7.0,1.55,3.5,6.5,1.55,3.75,6.0,1.5,3.9,6.5,1.57,3.6,6.5,1.5,3.75,6.0,1.53,3.8,6.5,1.53,3.75,7.0,1.53,4.0,7.0,1.53,3.9,6.5,31.0,1.57,1.53,4.24,3.81,7.33,6.64,30.0,1.85,1.79,2.11,1.96,14.0,-1.0,1.95,1.91,2.01,1.94
675,Portsmouth_Hull_2010-03-20,Portsmouth,Hull,2010-03-20,H,0.35294117647058826,0.14705882352941177,0.11764705882352941,0.29411764705882354,1.3529411764705883,0.5882352941176471,1.5588235294117647,1.6764705882352942,15.117647058823529,9.205882352941176,8.323529411764707,5.882352941176471,6.323529411764706,5.676470588235294,11.705882352941176,12.911764705882353,37.05882352941177,6.61764705882353,10,0.24242424242424243,0.30303030303030304,0.14285714285714285,0.2857142857142857,1.121212121212121,0.8857142857142857,1.7575757575757576,2.0,10.666666666666666,9.17142857142857,5.636363636363637,6.757575757575758,5.181818181818182,5.636363636363637,14.030303030303031,13.914285714285715,36.81385281385281,5.930735930735931,9,2.2,3.2,3.5,2.1,3.2,3.4,2.15,3.2,3.4,2.1,3.3,3.35,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.25,3.6,2.15,3.25,3.4,30.0,2.23,2.14,3.47,3.28,3.64,3.42,30.0,2.02,1.96,1.9,1.79,17.0,0.0,1.6,1.53,2.62,2.46
676,Stoke_Tottenham_2010-03-20,Stoke,Tottenham,2010-03-20,A,0.45714285714285713,0.2857142857142857,0.12121212121212122,0.3333333333333333,1.2285714285714286,0.7272727272727273,0.9714285714285714,1.696969696969697,9.114285714285714,7.787878787878788,4.628571428571429,5.742857142857143,5.542857142857143,5.314285714285714,12.342857142857143,12.696969696969697,37.64502164502164,7.35930735930736,18,0.5882352941176471,0.20588235294117646,0.29411764705882354,0.2647058823529412,1.588235294117647,1.3529411764705883,0.5882352941176471,1.588235294117647,17.029411764705884,11.147058823529411,9.647058823529411,5.764705882352941,6.676470588235294,4.970588235294118,11.117647058823529,11.264705882352942,30.88235294117647,4.411764705882353,21,3.6,3.3,2.1,3.35,3.25,2.1,3.5,3.2,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.3,3.2,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.75,3.25,2.1,3.4,3.25,2.15,29.0,3.75,3.44,3.35,3.25,2.3,2.16,27.0,2.19,2.06,1.77,1.71,16.0,0.0,2.7,2.38,1.62,1.56
677,Sunderland_Birmingham_2010-03-20,Sunderland,Birmingham,2010-03-20,H,0.37142857142857144,0.2857142857142857,0.12121212121212122,0.2727272727272727,1.3714285714285714,0.7878787878787878,1.1714285714285715,1.7878787878787878,10.885714285714286,9.545454545454545,6.0285714285714285,6.114285714285714,4.457142857142857,5.514285714285714,11.742857142857142,11.363636363636363,39.714285714285715,5.216450216450216,16,0.4666666666666667,0.4,0.3333333333333333,0.13333333333333333,1.0,1.0666666666666667,0.6666666666666666,1.6,10.6,9.133333333333333,6.133333333333334,6.4,5.4,6.4,9.933333333333334,10.533333333333333,36.0,1.6666666666666667,15,2.2,3.2,3.5,2.1,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.25,3.3,2.2,3.25,3.5,2.25,3.25,3.2,29.0,2.25,2.16,3.37,3.23,3.77,3.43,27.0,2.29,2.19,1.7,1.63,16.0,0.0,1.62,1.56,2.62,2.39
678,Wigan_Burnley_2010-03-20,Wigan,Burnley,2010-03-20,H,0.37142857142857144,0.2857142857142857,0.20588235294117646,0.17647058823529413,0.8857142857142857,0.9411764705882353,1.0857142857142856,1.9411764705882353,14.0,11.794117647058824,6.742857142857143,5.085714285714285,5.771428571428571,4.914285714285715,11.8,12.470588235294118,32.252100840336134,3.6344537815126055,12,0.4,0.3333333333333333,0.0,0.0625,1.3333333333333333,0.6875,1.1333333333333333,2.9375,11.133333333333333,10.0,5.933333333333334,6.8,5.266666666666667,5.266666666666667,11.0,11.625,30.625,3.125,5,1.73,3.6,5.0,1.75,3.25,5.0,1.75,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5.0,1.8,3.5,4.5,1.8,3.5,4.75,1.8,3.4,4.75,28.0,1.87,1.79,3.65,3.44,5.07,4.67,27.0,2.05,1.96,1.96,1.8,11.0,0.0,1.36,1.3,3.75,3.27
679,Blackburn_Chelsea_2010-03-21,Blackburn,Chelsea,2010-03-21,D,0.4117647058823529,0.35294117647058826,0.14705882352941177,0.20588235294117646,1.2941176470588236,0.8235294117647058,1.0588235294117647,2.1470588235294117,12.205882352941176,9.735294117647058,6.5,5.705882352941177,5.029411764705882,5.176470588235294,12.794117647058824,14.235294117647058,35.88235294117647,4.411764705882352,16,0.7058823529411765,0.20588235294117646,0.6176470588235294,0.17647058823529413,2.2941176470588234,1.7647058823529411,0.7352941176470589,0.7941176470588235,20.11764705882353,15.794117647058824,11.117647058823529,3.9705882352941178,7.264705882352941,3.588235294117647,10.382352941176471,12.029411764705882,26.76470588235294,5.147058823529411,22,7.5,4.33,1.44,8.0,3.75,1.45,7.0,4.0,1.45,7.0,4.0,1.45,7.5,4.2,1.44,7.0,3.8,1.44,7.5,4.2,1.44,8.0,4.0,1.44,8.0,4.33,1.44,8.0,4.0,1.44,32.0,8.51,7.59,4.68,4.16,1.5,1.44,32.0,1.95,1.85,2.0,1.9,12.0,0.0,6.5,5.74,1.14,1.12
680,Fulham_Man City_2010-03-21,Fulham,Man City,2010-03-21,A,0.5882352941176471,0.14705882352941177,0.11764705882352941,0.4117647058823529,1.4705882352941178,0.6470588235294118,0.7941176470588235,1.2058823529411764,12.382352941176471,9.647058823529411,7.117647058823529,5.5588235294117645,5.5588235294117645,4.382352941176471,10.617647058823529,11.323529411764707,21.764705882352942,1.4705882352941175,13,0.6875,0.125,0.2,0.34285714285714286,2.1875,1.2285714285714286,1.0,1.5714285714285714,13.53125,11.314285714285715,7.5,5.71875,6.84375,5.5625,11.46875,11.457142857142857,26.696428571428573,4.553571428571428,21,3.1,3.25,2.38,2.95,3.25,2.3,3.1,3.2,2.25,2.85,3.2,2.4,3.1,3.3,2.25,3.0,3.2,2.2,3.1,3.3,2.3,3.2,3.3,2.25,3.2,3.25,2.3,3.25,3.25,2.2,31.0,3.4,3.14,3.36,3.26,2.38,2.28,29.0,2.26,2.11,1.75,1.68,16.0,0.0,2.4,2.22,1.71,1.62
681,Man United_Liverpool_2010-03-21,Man United,Liverpool,2010-03-21,H,0.8571428571428571,0.08571428571428572,0.5882352941176471,0.17647058823529413,2.4857142857142858,1.5588235294117647,0.6285714285714286,0.7941176470588235,18.62857142857143,14.411764705882353,11.085714285714285,4.142857142857143,8.314285714285715,3.085714285714286,10.4,10.411764705882353,30.243697478991596,6.596638655462185,26,0.6764705882352942,0.2647058823529412,0.4857142857142857,0.22857142857142856,2.2941176470588234,1.4,0.7647058823529411,0.9428571428571428,17.58823529411765,11.885714285714286,9.264705882352942,3.5294117647058822,8.558823529411764,3.1176470588235294,10.852941176470589,12.514285714285714,29.478991596638657,3.61344537815126,19,1.67,3.75,5.5,1.65,3.6,5.0,1.7,3.5,5.0,1.7,3.5,4.9,1.67,3.75,5.0,1.65,3.4,5.0,1.67,3.5,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.67,3.5,5.5,32.0,1.74,1.68,4.0,3.58,5.75,5.29,31.0,2.11,2.01,1.84,1.75,13.0,0.0,1.26,1.23,4.2,3.78
682,West Ham_Wolves_2010-03-23,West Ham,Wolves,2010-03-23,A,0.4117647058823529,0.17647058823529413,0.17142857142857143,0.34285714285714286,1.411764705882353,0.9142857142857143,1.3823529411764706,1.4857142857142858,13.058823529411764,10.742857142857142,7.352941176470588,7.323529411764706,5.794117647058823,5.970588235294118,11.794117647058824,12.857142857142858,35.85714285714286,5.042016806722689,10,0.26666666666666666,0.2,0.25,0.25,0.6666666666666666,1.125,1.3333333333333333,1.875,11.4,8.3125,6.866666666666666,6.466666666666667,5.4,4.866666666666666,11.8,14.25,37.79166666666667,4.791666666666666,15,1.8,3.6,4.5,1.72,3.6,4.5,1.75,3.5,4.5,1.75,3.5,4.6,1.8,3.3,3.75,1.75,3.4,4.2,1.7,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.8,3.4,4.75,29.0,1.86,1.77,3.74,3.49,5.05,4.71,28.0,2.08,1.97,1.86,1.79,12.0,-0.75,2.09,2.04,1.89,1.85
683,Aston Villa_Sunderland_2010-03-24,Aston Villa,Sunderland,2010-03-24,D,0.4,0.45714285714285713,0.48484848484848486,0.21212121212121213,1.5142857142857142,1.303030303030303,0.9714285714285714,1.1818181818181819,12.4,9.515151515151516,6.514285714285714,6.457142857142857,7.457142857142857,5.771428571428571,10.771428571428572,13.090909090909092,30.623376623376622,3.0303030303030303,23,0.37142857142857144,0.2857142857142857,0.11764705882352941,0.29411764705882354,1.3714285714285714,0.7941176470588235,1.1714285714285715,1.7647058823529411,10.885714285714286,9.558823529411764,6.0285714285714285,6.114285714285714,4.457142857142857,5.514285714285714,11.742857142857142,11.235294117647058,39.12605042016807,5.105042016806722,18,1.53,3.8,7.0,1.55,4.0,5.5,1.53,3.75,6.5,1.5,3.9,6.5,1.53,3.5,5.5,1.55,3.6,5.5,1.5,3.4,6.0,1.57,3.75,6.5,1.57,4.0,6.5,1.57,3.6,6.5,30.0,1.62,1.55,4.16,3.79,7.0,6.47,29.0,1.92,1.81,2.05,1.95,14.0,-1.0,2.03,1.99,1.91,1.88
684,Blackburn_Birmingham_2010-03-24,Blackburn,Birmingham,2010-03-24,H,0.42857142857142855,0.34285714285714286,0.14705882352941177,0.20588235294117646,1.3142857142857143,0.8235294117647058,1.0571428571428572,2.1470588235294117,12.114285714285714,9.735294117647058,6.514285714285714,5.685714285714286,5.0285714285714285,5.2,12.942857142857143,14.235294117647058,36.03361344537815,4.369747899159663,19,0.4666666666666667,0.4,0.3125,0.125,1.0,1.0625,0.6666666666666666,1.625,10.6,9.0625,6.133333333333334,6.4,5.4,6.4,9.933333333333334,10.5,35.583333333333336,1.6666666666666667,13,2.0,3.25,4.0,1.95,3.3,3.8,2.0,3.25,3.75,2.05,3.25,3.5,2.0,3.2,3.2,2.0,3.25,3.4,1.91,3.2,3.5,2.0,3.3,3.8,2.0,3.25,4.0,2.1,3.25,3.5,29.0,2.13,2.02,3.43,3.28,4.07,3.79,26.0,2.23,2.09,1.74,1.69,11.0,0.0,1.47,1.43,2.75,2.63
